
64291;Labastide-Villefranche;342;292;284;332;364;378;412
64292;Labatmale;263;203;212;208;199;188;195
64293;Labatut;162;144;153;148;141;143;153
64294;Labets-Biscay;154;166;197;214;226;226;234
64295;Labeyrie;108;92;82;101;85;95;101
64296;Lacadée;137;105;110;117;101;116;110
64297;Lacarre;153;129;118;107;118;121;141
64298;Lacarry-Arhan-Charritte-de-Haut;129;124;127;136;175;233;287
64299;Lacommande;231;172;202;225;191;187;185
64300;Lacq;705;658;657;711;748;831;835
64301;Lagor;1217;1253;1295;1306;1274;1511;1526
64302;Lagos;464;501;510;373;292;212;234
64303;Laguinge-Restoue;174;149;181;171;206;217;216
64304;Lahonce;2066;1890;1496;1124;820;616;581
64305;Lahontan;467;398;463;418;511;513;531
64306;Lahourcade;730;685;724;665;710;644;480
64307;Lalongue;199;180;171;140;144;163;172
64308;Lalonquette;279;225;210;158;157;168;186
64309;Lamayou;183;214;194;203;210;215;205
64310;Lanne-en-Barétous;492;495;513;542;536;588;665
64311;Lannecaube;165;149;170;162;187;182;189
64312;Lanneplaà;321;247;241;215;200;206;220
64313;Lantabat;292;284;307;313;339;408;402
64314;Larceveau-Arros-Cibits;405;395;406;424;388;394;452
64315;Laroin;946;849;805;721;601;490;426
64316;Larrau;199;214;241;298;345;405;450
64317;Larressore;1613;1320;1148;1057;940;782;670
64318;Larreule;160;187;160;157;156;186;193
64319;Larribar-Sorhapuru;190;186;242;230;235;214;248
64320;Laruns;1283;1425;1466;1465;1598;1832;1955
64321;Lasclaveries;262;201;186;169;164;182;197
64322;Lasse;290;261;286;296;317;361;377
64323;Lasserre;95;101;116;101;111;104;88
64324;Lasseube;1679;1526;1503;1409;1311;1365;1322
64325;Lasseubetat;180;174;187;175;193;203;231
64326;Lay-Lamidou;121;123;117;131;105;141;142
64327;Lecumberry;183;182;208;215;227;259;286
64328;Ledeuix;998;1091;1087;1028;779;701;718
64329;Lée;1198;778;446;420;282;313;248
64330;Lées-Athas;291;264;241;243;278;312;348
64331;Lembeye;763;695;687;706;744;874;914
64332;Lème;163;152;134;140;157;154;170
64334;Léren;226;192;182;192;203;210;216
64335;Lescar;9981;8191;5793;5186;4164;2953;2194
64336;Lescun;179;203;198;208;276;314;367
64337;Lespielle;125;140;152;155;143;125;149
64338;Lespourcy;171;114;133;112;135;138;152
64339;Lestelle-Bétharram;843;786;865;879;985;1059;1157
64340;Lichans-Sunhar;67;80;93;83;83;107;105
64341;Lichos;140;129;146;137;133;101;123
64342;Licq-Athérey;243;243;237;250;296;346;423
64343;Limendous;489;381;340;320;277;235;221
64344;Livron;419;298;266;241;243;232;231
64345;Lohitzun-Oyhercq;201;217;195;227;270;278;304
64346;Lombia;197;163;167;176;173;182;196
64347;Lonçon;161;101;108;101;101;94;102
64348;Lons;12147;11154;9254;6717;3365;2980;2321
64349;Loubieng;453;447;432;400;416;414;418
64350;Louhossoa;887;580;521;508;505;452;481
64351;Lourdios-Ichère;151;150;175;158;172;184;205
64352;Lourenties;352;277;272;175;188;168;187
64353;Louvie-Juzon;1101;981;1014;1023;1057;1049;1108
64354;Louvie-Soubiron;113;121;127;118;125;128;137
64355;Louvigny;125;112;137;130;146;167;181
64356;Luc-Armau;112;105;106;110;121;125;126
64357;Lucarré;62;51;65;78;80;75;80
64358;Lucgarier;284;288;294;268;223;239;216
64359;Lucq-de-Béarn;972;969;933;1007;1021;1100;1220
64360;Lurbe-Saint-Christau;224;235;214;250;269;275;383
64361;Lussagnet-Lusson;168;147;132;143;156;157;162
64362;Luxe-Sumberraute;320;256;213;163;190;271;224
64363;Lys;360;348;376;412;430;450;518
64364;Macaye;550;529;476;463;468;512;504
64365;Malaussanne;411;419;407;404;428;439;450
64366;Mascaraàs-Haron;125;128;150;156;149;163;174
64367;Maslacq;825;727;738;724;848;875;848
64368;Masparraute;254;211;230;265;268;292;346
64369;Maspie-Lalonquère-Juillacq;280;224;233;218;205;233;263
64370;Maucor;505;461;436;396;282;204;181
64371;Mauléon-Licharre;3218;3347;3533;4099;4239;4500;4679
64372;Maure;118;116;103;99;92;86;99
64373;Mazères-Lezons;1940;2143;2079;1568;1050;601;565
64374;Mazerolles;1014;749;643;522;453;442;450
64375;Méharin;259;261;283;302;305;308;322
64376;Meillon;867;738;709;727;662;697;655
64377;Mendionde;816;707;720;723;744;732;749
64378;Menditte;199;187;214;203;224;253;262
64379;Mendive;193;182;183;226;271;280;307
64380;Méracq;211;210;210;202;192;208;200
64381;Méritein;298;265;258;316;247;216;230
64382;Mesplède;316;332;358;333;375;359;373
64383;Mialos;100;99;122;119;140;141;155
64385;Miossens-Lanusse;225;184;183;175;166;176;194
64386;Mirepeix;1196;962;921;886;766;756;752
64387;Momas;545;391;374;325;300;289;308
64388;Momy;129;108;98;105;126;137;145
64389;Monassut-Audiracq;347;309;289;321;317;262;271
64390;Moncaup;158;144;177;165;164;192;239
64391;Moncayolle-Larrory-Mendibieu;334;344;357;339;336;375;382
64392;Moncla;102;101;107;91;112;115;120
64393;Monein;4501;4183;4032;3879;3865;3967;3563
64394;Monpezat;90;81;94;96;84;94;79
64395;Monségur;136;105;106;98;95;95;100
64396;Mont;1025;845;818;728;729;821;897
64397;Montagut;125;106;108;99;117;132;143
64398;Montaner;464;465;509;409;364;391;433
64399;Montardon;2323;1836;1437;1130;650;369;232
64400;Montaut;1076;967;986;1032;1038;1034;912
64401;Mont-Disse;78;67;82;90;92;106;115
64403;Montfort;171;180;186;181;186;203;237
64404;Montory;327;349;379;371;398;502;562
64405;Morlaàs;4165;3658;3094;2411;1913;1478;1329
64406;Morlanne;589;428;389;386;338;366;361
64407;Mouguerre;4669;3765;3021;2290;1809;1593;1542
64408;Mouhous;36;38;46;53;51;58;65
64409;Moumour;846;731;698;744;506;545;527
64410;Mourenx;7068;7576;7460;9036;9469;10734;8660
64411;Musculdy;239;280;285;289;313;295;325
64412;Nabas;122;113;115;124;140;165;184
64413;Narcastet;606;520;527;487;293;185;176
64414;Narp;123;114;117;120;138;129;147
64415;Navailles-Angos;1329;1196;1123;875;630;588;586
64416;Navarrenx;1075;1133;1036;1160;1146;1064;1070
64417;Nay;3218;3204;3294;3275;3171;3440;3444
64418;Noguères;154;145;160;195;186;168;193
64419;Nousty;1493;736;672;610;578;539;507
64420;Ogenne-Camptort;243;214;220;235;211;228;256
64421;Ogeu-les-Bains;1226;1084;1085;1042;824;823;884
64422;Oloron-Sainte-Marie;10800;10992;11067;11513;12332;13028;12778
64423;Oraàs;164;170;180;197;212;205;217
64424;Ordiarp;526;544;555;584;671;643;642
64425;Orègue;478;516;500;484;523;596;651
64426;Orin;214;207;178;201;216;205;227
64427;Orion;155;165;154;167;174;169;185
64428;Orriule;145;131;150;166;167;167;171
64429;Orsanco;98;96;89;91;86;106;116
64430;Orthez;10982;10121;10159;10922;10855;10641;8901
64431;Os-Marsillon;453;414;434;357;377;310;275
64432;Ossas-Suhare;86;83;100;71;123;156;166
64433;Osse-en-Aspe;327;313;307;299;342;337;398
64434;Ossenx;42;48;48;64;74;89;92
64435;Osserain-Rivareyte;234;221;266;260;255;256;283
64436;Ossès;855;694;692;678;731;845;989
64437;Ostabat-Asme;198;229;219;235;256;256;278
64438;Ouillon;463;355;309;307;257;250;254
64439;Ousse;1519;1273;937;769;636;406;356
64440;Ozenx-Montestrucq;363;370;376;374;363;362;412
64441;Pagolle;261;254;267;289;316;317;360
64442;Parbayse;251;243;219;165;162;160;189
64443;Pardies;909;999;1029;1042;1060;945;858
64444;Pardies-Piétat;448;377;365;302;303;320;329
64445;Pau;81166;78732;82157;83790;83498;74005;59937
64446;Peyrelongue-Abos;146;120;124;142;125;134;156
64447;Piets-Plasence-Moustrou;140;123;117;146;140;167;202
64448;Poey-de-Lescar;1533;1288;1310;1042;646;365;357
64449;Poey-d'Oloron;184;178;172;177;144;166;144
64450;Pomps;254;179;176;173;173;197;226
64451;Ponson-Debat-Pouts;88;87;81;91;93;95;101
64452;Ponson-Dessus;241;234;227;212;181;207;221
64453;Pontacq;2822;2611;2683;2534;2328;2402;2453
64454;Pontiacq-Viellepinte;142;110;131;116;127;140;152
64455;Portet;176;168;177;208;215;200;242
64456;Pouliacq;48;36;38;49;62;48;59
64457;Poursiugues-Boucoue;205;204;204;208;229;248;252
64458;Préchacq-Josbaig;286;255;243;249;269;275;309
64459;Préchacq-Navarrenx;168;152;161;173;197;200;218
64460;Précilhon;350;355;320;295;299;254;290
64461;Puyoô;1183;1032;1007;1117;1109;1154;1139
64462;Ramous;474;392;387;360;360;378;395
64463;Rébénacq;681;673;672;519;505;541;543
64464;Ribarrouy;80;78;78;69;68;76;70
64465;Riupeyrous;162;151;180;165;136;127;134
64466;Rivehaute;246;237;230;250;250;259;255
64467;Rontignon;737;685;627;558;415;377;309
64468;Roquiague;121;127;130;150;167;157;155
64469;Saint-Abit;357;274;195;168;150;166;170
64470;Saint-Armou;602;512;502;436;350;319;352
64471;Saint-Boès;365;366;343;345;310;303;302
64472;Saint-Castin;800;736;736;488;283;226;212
64473;Sainte-Colome;358;268;283;256;284;280;322
64474;Saint-Dos;135;140;141;139;154;180;190
64475;Sainte-Engrâce;206;250;319;391;510;529;566
64476;Saint-Esteben;434;359;391;420;439;454;457
64477;Saint-Étienne-de-Baïgorry;1601;1525;1565;1691;1783;2022;2181
64478;Saint-Faust;762;730;658;554;437;413;458
64479;Saint-Girons-en-Béarn;159;132;151;164;155;153;166
64480;Saint-Gladie-Arrive-Munein;176;206;209;224;240;230;220
64481;Saint-Goin;227;188;182;173;164;200;190
64482;Saint-Jammes;637;583;522;413;237;173;173
64483;Saint-Jean-de-Luz;12969;13247;13031;12769;11854;10841;10241
64484;Saint-Jean-le-Vieux;860;880;910;904;744;704;714
64485;Saint-Jean-Pied-de-Port;1471;1417;1432;1563;1729;1686;1612
64486;Saint-Jean-Poudge;84;64;67;84;90;85;102
64487;Saint-Just-Ibarre;244;255;292;304;374;404;400
64488;Saint-Laurent-Bretagne;425;362;349;325;278;297;301
64489;Saint-Martin-d'Arberoue;324;305;303;284;297;350;373
64490;Saint-Martin-d'Arrossa;470;442;415;479;511;625;695
64491;Saint-Médard;211;206;196;215;235;240;262
64492;Saint-Michel;264;254;276;299;286;318;351
64493;Saint-Palais;1862;1701;1773;1830;1875;1925;1840
64494;Saint-Pé-de-Léren;258;205;207;207;200;217;228
64495;Saint-Pée-sur-Nivelle;5707;4331;3463;3056;2567;2422;2239
64496;Saint-Pierre-d'Irube;4390;3873;3676;3164;2608;1469;1056
64498;Saint-Vincent;384;369;353;358;352;349;364
64499;Salies-de-Béarn;5020;4759;4974;4957;5355;5582;5535
64500;Salles-Mongiscard;298;258;262;225;202;196;180
64501;Sallespisse;592;564;573;533;496;482;454
64502;Sames;628;387;378;424;422;443;460
64503;Samsons-Lion;76;75;64;54;53;69;83
64504;Sare;2508;2184;2054;1930;1871;1921;1952
64505;Sarpourenx;274;240;220;208;199;205;199
64506;Sarrance;196;233;228;229;224;214;429
64507;Saubole;127;78;91;86;89;94;99
64508;Saucède;129;106;130;125;149;174;204
64509;Sauguis-Saint-Étienne;164;201;200;190;204;236;262
64510;Sault-de-Navailles;830;785;799;778;763;764;757
64511;Sauvagnon;2989;2351;1970;1697;998;635;583
64512;Sauvelade;268;221;213;231;254;275;301
64513;Sauveterre-de-Béarn;1384;1304;1366;1515;1572;1354;1264
64514;Séby;192;171;167;178;166;184;181
64515;Sedze-Maubecq;198;191;199;200;192;201;235
64516;Sedzère;414;339;359;353;239;212;251
64517;Séméacq-Blachon;174;178;190;190;213;226;232
64518;Sendets;851;737;640;561;454;407;359
64519;Serres-Castet;3647;3040;2430;2196;1226;749;536
64520;Serres-Morlaàs;707;639;554;525;382;282;222
64521;Serres-Sainte-Marie;472;456;456;472;375;299;287
64522;Sévignacq-Meyracq;529;535;437;438;490;486;467
64523;Sévignacq;695;606;532;558;580;578;610
64524;Simacourbe;347;342;303;234;225;260;244
64525;Siros;618;594;462;282;210;180;203
64526;Soumoulou;1436;1015;1022;832;720;638;614
64527;Souraïde;1247;1082;937;777;620;548;482
64528;Suhescun;194;205;198;194;219;241;276
64529;Sus;383;387;312;303;299;284;277
64530;Susmiou;321;251;250;227;202;131;123
64531;Tabaille-Usquain;39;53;62;53;79;83;100
64532;Tadousse-Ussau;79;78;75;68;73;99;115
64533;Tardets-Sorholus;603;656;704;787;818;915;1107
64534;Taron-Sadirac-Viellenave;189;197;197;226;223;243;297
64535;Tarsacq;511;422;344;335;268;202;201
64536;Thèze;832;697;568;455;345;345;350
64537;Trois-Villes;132;148;151;145;167;160;167
64538;Uhart-Cize;691;599;658;563;518;498;477
64539;Uhart-Mixe;223;204;202;209;205;214;210
64540;Urcuit;2172;1796;1688;1329;882;749;769
64541;Urdès;272;224;207;171;146;153;179
64542;Urdos;71;108;162;162;179;235;266
64543;Urepel;338;365;400;459;485;561;573
64544;Urost;64;60;61;36;34;37;42
64545;Urrugne;8673;7043;6098;4894;4571;4245;3922
64546;Urt;2195;1702;1583;1120;1055;1047;1180
64547;Ustaritz;6184;4984;4263;3353;2841;2477;2393
64548;Uzan;151;153;156;164;146;166;171
64549;Uzein;1255;818;739;534;444;457;418
64550;Uzos;730;709;664;560;524;361;269
64551;Verdets;281;270;243;255;199;191;226
64552;Vialer;192;180;149;146;163;181;198
64554;Viellenave-d'Arthez;172;154;157;130;137;119;143
64555;Viellenave-de-Navarrenx;168;140;167;187;161;151;156
64556;Vielleségure;394;364;352;370;392;375;393
64557;Vignes;438;341;361;349;337;263;236
64558;Villefranque;2225;1742;1570;1375;1123;1029;1020
64559;Viodos-Abense-de-Bas;765;743;831;911;879;808;770
64560;Viven;174;156;166;124;118;103;141
65001;Adast;257;227;203;205;200;174;146
65002;Adé;741;674;637;514;465;445;394
65003;Adervielle-Pouchergues;106;80;87;71;93;88;102
65004;Agos-Vidalos;388;290;270;272;285;265;256
65005;Allier;379;264;220;232;194;106;106
65006;Ancizan;312;254;233;232;239;271;257
65007;Andrest;1414;1229;1253;1002;881;713;738
65009;Anères;187;147;156;140;159;152;158
65010;Angos;225;203;201;173;115;117;117
65011;Les Angles;126;141;145;134;130;151;162
65012;Anla;80;48;50;60;66;65;73
65013;Ansost;56;62;75;59;68;70;59
65014;Antichan;37;27;21;31;41;50;42
65015;Antin;121;136;131;150;170;179;191
65016;Antist;135;106;111;99;88;91;85
65017;Aragnouet;242;260;336;260;160;201;215
65018;Arbéost;90;121;128;145;164;200;268
65019;Arcizac-Adour;519;471;449;440;378;360;364
65020;Arcizac-ez-Angles;277;191;157;127;130;138;158
65021;Arcizans-Avant;364;298;258;200;192;185;206
65022;Arcizans-Dessus;101;96;91;86;88;89;102
65023;Ardengost;15;16;11;19;19;23;30
65024;Argelès-Bagnères;120;135;111;97;97;100;109
65025;Argelès-Gazost;3208;3241;3229;3304;3455;3629;3414
65026;Aries-Espénan;64;63;72;75;80;83;84
65027;Armenteule;60;29;31;32;36;29;31
65028;Arné;203;187;188;199;234;257;263
65029;Arras-en-Lavedan;527;456;418;418;402;455;449
65031;Arreau;797;823;853;816;913;936;876
65032;Arrens-Marsous;725;697;721;711;726;782;927
65033;Arrodets-ez-Angles;104;81;62;56;63;94;116
65034;Arrodets;25;19;29;36;40;46;54
65035;Artagnan;495;433;436;431;440;480;498
65036;Artalens-Souin;107;110;120;115;122;135;138
65037;Artiguemy;84;89;79;79;77;92;93
65038;Artigues;24;29;24;27;30;30;23
65039;Aspin-Aure;55;42;51;69;64;82;86
65040;Aspin-en-Lavedan;246;223;256;257;227;173;185
65041;Asque;120;107;100;118;108;131;160
65042;Asté;535;484;456;504;513;563;604
65043;Astugue;284;219;204;171;185;225;256
65044;Aubarède;257;223;196;159;168;185;183
65045;Aucun;260;205;199;170;150;190;210
65046;Aulon;81;84;80;60;66;68;76
65047;Aureilhan;7911;7447;7454;7590;7895;6782;5835
65048;Aurensan;755;660;592;567;502;415;392
65049;Auriébat;290;290;257;270;262;312;360
65050;Avajan;73;68;58;52;30;45;53
65051;Aventignan;179;180;208;216;225;272;238
65052;Averan;72;65;49;55;50;44;55
65053;Aveux;51;55;49;54;47;48;48
65054;Avezac-Prat-Lahitte;569;514;596;600;622;544;550
65055;Ayros-Arbouix;291;231;230;256;235;228;220
65056;Ayzac-Ost;386;388;369;375;381;367;350
65057;Azereix;992;906;911;783;672;570;535
65058;Azet;161;146;135;146;163;174;185
65059;Bagnères-de-Bigorre;8047;8048;8424;9242;9947;10216;10314
65060;Banios;54;43;50;75;81;72;78
65061;Barbachen;51;42;39;44;42;47;61
65062;Barbazan-Debat;3470;3504;3536;3204;1365;744;524
65063;Barbazan-Dessus;133;136;141;143;133;120;112
65064;Bareilles;60;67;57;69;80;102;96
65065;Barlest;267;223;233;206;198;187;216
65066;Barrancoueu;32;36;30;21;25;28;42
65067;Barry;133;112;78;65;65;64;58
65068;Barthe;16;22;23;28;25;28;29
65069;La Barthe-de-Neste;1163;1056;1086;1137;1364;1336;1016
65070;Bartrès;477;351;349;302;197;167;163
65071;Batsère;47;38;36;30;39;43;57
65072;Bazet;1650;1298;1453;1516;1180;878;834
65073;Bazillac;329;304;317;352;319;335;356
65074;Bazordan;124;157;162;179;176;191;193
65075;Bazus-Aure;134;118;112;112;101;122;118
65076;Bazus-Neste;47;45;53;46;64;56;73
65077;Beaucens;422;350;309;249;244;247;260
65078;Beaudéan;400;378;410;354;378;472;453
65079;Bégole;186;176;170;149;172;187;207
65080;Bénac;508;473;478;436;399;406;432
65081;Benqué;77;49;47;59;59;72;78
65082;Berbérust-Lias;56;40;48;54;58;69;93
65083;Bernac-Debat;659;557;528;461;503;439;408
65084;Bernac-Dessus;306;325;278;257;220;179;215
65085;Bernadets-Debat;104;108;107;107;112;138;131
65086;Bernadets-Dessus;148;155;159;173;185;187;198
65087;Bertren;217;195;214;255;253;250;243
65088;Betbèze;43;41;43;38;48;58;63
65089;Betpouey;111;128;149;160;175;226;248
65090;Betpouy;76;72;81;68;65;69;86
65091;Bettes;67;62;66;76;72;79;102
65092;Beyrède-Jumet;223;217;256;237;222;200;241
65093;Bize;217;206;210;223;256;285;297
65094;Bizous;101;96;121;115;141;139;162
65095;Bonnefont;351;313;358;313;422;463;505
65096;Bonnemazon;83;73;82;98;95;111;115
65097;Bonrepos;192;188;194;216;263;256;294
65098;Boô-Silhen;278;271;269;275;164;165;144
65099;Bordères-Louron;158;148;115;132;132;145;145
65100;Bordères-sur-l'Échez;4243;3551;3893;3712;3426;2950;2356
65101;Bordes;726;556;522;493;538;540;514
65102;Bouilh-Devant;20;23;27;35;31;39;48
65103;Bouilh-Péreuilh;105;88;90;93;84;84;88
65104;Boulin;275;280;253;240;101;94;87
65105;Bourg-de-Bigorre;190;182;177;214;231;258;268
65106;Bourisp;152;110;103;87;120;124;96
65107;Bourréac;84;70;46;49;45;41;46
65108;Bours;785;715;602;547;524;371;374
65109;Bramevaque;34;23;23;31;23;36;36
65110;Bugard;86;99;93;95;100;111;128
65111;Bulan;63;81;93;111;110;135;151
65112;Bun;147;108;101;105;113;126;123
65113;Burg;269;267;294;297;286;323;369
65114;Buzon;84;74;70;85;72;77;89
65115;Cabanac;270;210;217;217;197;211;219
65116;Cadéac;248;221;161;134;169;181;223
65117;Cadeilhan-Trachère;45;55;47;39;42;68;75
65118;Caharet;26;26;25;29;31;31;35
65119;Caixon;404;377;350;304;342;356;359
65120;Calavanté;270;186;164;155;129;84;87
65121;Camalès;440;385;419;382;339;329;323
65122;Camous;26;17;25;29;26;36;37
65123;Campan;1457;1483;1390;1458;1481;1546;1634
65124;Camparan;61;54;50;42;42;43;48
65125;Campistrous;298;341;343;364;333;361;314
65126;Campuzan;153;160;164;197;207;203;211
65127;Capvern;1284;1074;1025;932;1027;938;763
65128;Castelbajac;109;130;141;149;168;168;168
65129;Castelnau-Magnoac;771;750;797;886;924;1024;1016
65130;Castelnau-Rivière-Basse;675;667;670;661;654;698;699
65131;Castelvieilh;223;192;206;184;194;184;158
65132;Castéra-Lanusse;42;32;30;25;32;34;34
65133;Castéra-Lou;204;154;163;145;99;108;123
65134;Casterets;13;5;10;11;18;19;26
65135;Castillon;85;98;109;115;112;123;129
65136;Caubous;40;38;40;46;64;71;91
65137;Caussade-Rivière;86;104;95;103;101;129;135
65138;Cauterets;1139;1305;1201;1105;1065;1130;1034
65139;Cazarilh;40;32;39;48;50;65;81
65140;Cazaux-Debat;18;12;14;13;15;19;22
65141;Cazaux-Fréchet-Anéran-Camors;61;44;35;48;57;64;73
65142;Chelle-Debat;212;206;189;174;162;157;173
65143;Chelle-Spou;110;91;95;95;103;114;125
65144;Cheust;83;94;97;104;96;108;131
65145;Chèze;47;46;47;57;56;53;57
65146;Chis;295;245;212;217;206;167;157
65147;Cieutat;593;518;539;509;457;470;521
65148;Cizos;112;114;129;118;122;129;155
65149;Clarac;173;177;153;157;152;139;151
65150;Clarens;445;394;375;346;330;330;299
65151;Collongues;147;111;117;93;91;76;74
65153;Coussan;119;128;130;105;102;99;97
65154;Créchets;42;35;30;38;41;47;52
65155;Devèze;60;51;62;53;59;72;80
65156;Dours;228;183;141;143;141;173;170
65157;Ens;27;16;18;19;21;25;28
65158;Esbareich;74;61;53;47;60;97;104
65159;Escala;402;328;388;388;285;264;203
65160;Escaunets;113;93;100;109;104;118;130
65161;Escondeaux;253;212;213;153;146;143;144
65162;Esconnets;28;28;42;54;59;73;74
65163;Escots;25;36;40;50;62;71;76
65164;Escoubès-Pouts;100;96;68;67;76;82;101
65165;Esparros;165;194;192;211;202;232;244
65166;Espèche;57;48;33;51;61;68;64
65167;Espieilh;32;45;44;51;51;69;70
65168;Esquièze-Sère;379;464;500;443;503;465;487
65169;Estaing;78;67;86;91;101;122;153
65170;Estampures;78;77;100;101;99;129;145
65171;Estarvielle;31;29;35;39;40;41;48
65172;Estensan;41;35;32;37;51;60;67
65173;Esterre;200;199;189;135;151;188;210
65174;Estirac;107;101;94;94;84;87;113
65175;Ferrère;57;55;50;57;64;100;103
65176;Ferrières;111;110;112;135;149;190;240
65177;Fontrailles;145;147;146;153;172;211;215
65178;Fréchède;39;39;44;49;45;52;72
65179;Fréchendets;34;21;14;25;27;34;46
65180;Fréchet-Aure;13;10;15;10;7;15;11
65181;Fréchou-Fréchet;132;88;99;88;85;92;95
65182;Gaillagos;113;81;73;93;82;82;111
